city,crit_read_mean,writing_mean,math_mean
"millbrae, california",563,573,607
"san mateo, california",551,554,574
"belmont, california",576,571,598
"redwood city, california",524,518,531
"atherton, california",582,580,589
"redwood city, california",529,530,547
"redwood city, california",506,512,505
"woodside, california",515,515,519
"south san francisco, california",489,476,515
"south san francisco, california",477,472,497
"carpinteria, california",473,467,492
"lompoc, california",518,490,504
"lompoc, california",464,452,466
"santa maria, california",543,515,527
"goleta, california",541,528,561
"santa barbara, california",524,512,532
"santa barbara, california",534,517,539
"santa maria, california",484,474,496
"santa maria, california",449,444,469
"santa maria, california",434,430,460
"santa ynez, california",533,526,533
"san jose, california",530,527,536
"san jose, california",479,478,480
"san jose, california",552,547,575
"saratoga, california",530,533,549
"campbell, california",550,547,551
"san jose, california",474,469,508
"san jose, california",566,579,611
"san jose, california",482,484,517
"san jose, california",418,419,434
"san jose, california",467,465,499
"san jose, california",389,386,393
"san jose, california",446,439,472
"san jose, california",502,475,518
"san jose, california",542,548,585
"san jose, california",521,516,551
"san jose, california",515,514,553
"san jose, california",413,415,449
"san jose, california",440,441,481
"cupertino, california",614,629,666
"sunnyvale, california",520,529,567
"cupertino, california",602,610,649
"san jose, california",639,655,697
"cupertino, california",657,676,710
"gilroy, california",488,484,490
"gilroy, california",562,562,548
"gilroy, california",460,455,477
"los gatos, california",578,585,604
"saratoga, california",647,670,692
"milpitas, california",519,507,552
"morgan hill, california",524,518,530
"morgan hill, california",512,499,505
"los altos, california",613,615,636
"mountain view, california",592,590,613
"palo alto, california",646,652,680
"palo alto, california",639,639,662
"san jose, california",473,469,467
"san jose, california",476,459,468
"san jose, california",608,614,635
"san jose, california",536,526,544
"san jose, california",427,425,425
"san jose, california",509,499,512
"san jose, california",477,465,458
"san jose, california",583,583,595
"santa clara, california",519,514,538
"santa clara, california",519,509,521
"aptos, california",540,531,542
"watsonville, california",491,510,530
"watsonville, california",407,406,403
"watsonville, california",415,414,435
"felton, california",531,524,520
"santa cruz, california",524,507,532
"santa cruz, california",557,542,567
"soquel, california",529,524,518
"santa cruz, california",621,623,610
"scotts valley, california",545,543,557
"anderson, california",482,456,474
"cottonwood, california",509,475,501
"shasta lake, california",516,488,468
"redding, california",517,495,523
"palo cedro, california",525,509,537
"redding, california",551,539,549
"redding, california",592,560,571
"etna, california",473,452,490
"mount shasta, california",547,513,514
"yreka, california",499,467,507
"benicia, california",541,530,563
"dixon, california",473,466,504
"fairfield, california",483,479,487
"fairfield, california",493,488,522
"fairfield, california",443,432,443
"fairfield, california",495,478,490
"vacaville, california",519,509,502
"vacaville, california",502,497,512
"vacaville, california",495,473,509
"vallejo, california",462,447,464
"vallejo, california",446,436,444
"vallejo, california",435,419,428
"cloverdale, california",475,478,484
"rohnert park, california",486,477,489
"rohnert park, california",563,555,591
"healdsburg, california",497,488,496
"petaluma, california",505,500,515
"petaluma, california",521,514,533
"santa rosa, california",416,424,408
"santa rosa, california",450,448,453
"santa rosa, california",572,560,593
"santa rosa, california",528,524,559
"santa rosa, california",483,463,495
"santa rosa, california",546,538,546
"sonoma, california",487,486,494
"sebastopol, california",558,553,563
"windsor, california",522,503,502
"ceres, california",436,426,428
"ceres, california",455,446,457
"denair, california",502,492,486
"hughson, california",495,487,494
"modesto, california",463,451,464
"modesto, california",506,485,502
"modesto, california",442,423,430
"modesto, california",503,491,512
"modesto, california",484,467,479
"modesto, california",491,486,491
"modesto, california",458,443,453
"modesto, california",477,458,490
"newman, california",439,429,430
"oakdale, california",498,480,502
"patterson, california",439,434,440
"riverbank, california",435,432,454
"modesto, california",533,470,502
"turlock, california",488,482,489
"turlock, california",493,477,497
"waterford, california",546,524,546
"waterford, california",458,435,453
"nicolaus, california",497,475,506
"live oak, california",464,458,467
"east nicolaus, california",533,501,490
"sutter, california",487,481,503
"yuba city, california",491,483,507
"yuba city, california",475,465,491
"corning, california",468,450,486
"red bluff, california",509,486,530
"weaverville, california",514,481,507
"porterville, california",463,448,419
"orosi, california",423,417,423
"dinuba, california",426,414,430
"exeter, california",483,472,470
"farmersville, california",398,388,392
"lindsay, california",410,407,391
"porterville, california",421,417,415
"strathmore, california",490,463,507
"porterville, california",460,465,475
"porterville, california",427,435,448
"strathmore, california",372,382,395
"visalia, california",508,493,452
"tulare, california",448,436,460
"tulare, california",449,436,460
"tulare, california",451,439,463
"visalia, california",477,475,471
"visalia, california",476,457,475
"visalia, california",467,460,470
"visalia, california",481,475,485
"woodlake, california",426,416,431
"sonora, california",551,516,539
"tuolumne, california",523,498,485
"newbury park, california",556,548,573
"thousand oaks, california",539,525,557
"westlake village, california",577,576,597
"fillmore, california",460,443,486
"moorpark, california",536,526,547
"moorpark, california",554,542,538
"oak park, california",594,602,594
"ojai, california",506,504,501
"camarillo, california",536,525,565
"oxnard, california",440,432,454
"oxnard, california",433,424,422
"oxnard, california",464,454,477
"oxnard, california",442,420,445
"oxnard, california",484,476,495
"santa paula, california",426,430,434
"simi valley, california",511,496,526
"simi valley, california",573,555,562
"simi valley, california",529,522,552
"ventura, california",521,496,518
"ventura, california",579,555,539
"ventura, california",530,513,526
"ventura, california",516,509,517
"davis, california",587,552,575
"davis, california",588,580,610
"esparto, california",446,439,453
"west sacramento, california",454,441,464
"winters, california",481,451,471
"woodland, california",482,467,480
"woodland, california",464,450,449
"olivehurst, california",430,418,456
"marysville, california",532,513,500
"marysville, california",493,481,509
"wheatland, california",500,481,496
"berkeley, california",453,425,429
"hayward, california",437,430,437
"livermore, california",522,511,501
"arcata, california",590,564,523
"pasadena, california",433,430,411
"burbank, california",482,468,457
"los angeles, california",392,381,366
"los angeles, california",359,358,357
"los angeles, california",361,380,355
"los angeles, california",349,338,353
"los angeles, california",407,394,398
"los angeles, california",417,410,405
"los angeles, california",330,314,329
"los angeles, california",402,394,384
"los angeles, california",377,371,375
"sun valley, california",358,378,367
"simi valley, california",535,507,485
"santa clarita, california",593,581,588
"salinas, california",490,452,450
"hemet, california",450,418,421
"san francisco, california",428,414,421
"san jose, california",476,450,441
"san jose, california",383,374,393
"forestville, california",532,508,537
