Record Type,CDS Code,School,Street City
School,01100170130419,Alameda County Community,Hayward
School,01100170130401,Alameda County Juvenile Hall/Court,San Leandro
School,01100176106751,Alameda County Special Education,Hayward
School,01100170130625,Alternatives in Action,Oakland
School,01100170137448,Aurum Preparatory Academy,Oakland
School,01100170123968,Community School for Creative Education,Oakland
School,01100170136101,Connecting Waters Charter - East Bay,Union City
School,01100176001788,Cox Academy,Oakland
School,01100170112607,Envision Academy for Arts & Technology,Oakland
School,01100170129403,Epic Charter,Oakland
School,01100170138867,Hayward Collegiate Charter,Hayward
School,01100176002000,Lazear Charter Academy,Oakland
School,01100170131581,Oakland Unity Middle,Oakland
School,01100170136226,Opportunity Academy,Hayward
School,01100170125567,Urban Montessori Charter,Oakland
School,01100170124172,Yu Ming Charter,Oakland
School,01611196154637,Advance College Academy,Alameda
School,01611190130120,Alameda Adult,Alameda
School,01611190130609,Alameda Community Learning Center,Alameda
School,01611190130229,Alameda High,Alameda
School,01611190106401,Alameda Science and Technology Institute,Alameda
School,01611190138214,Alameda Unified Special Education,Alameda
School,01611196100374,Amelia Earhart Elementary,Alameda
School,01611196110779,Bay Farm,Alameda
School,01611196204697,Coastline Christian Schools,Alameda
School,01611196147607,Da Vinci Center for Gifted Children,Alameda
School,01611196090013,Edison Elementary,Alameda
School,01611190132142,Encinal Junior/Senior High,Alameda
School,01611196090021,Frank Otis Elementary,Alameda
School,01611196090039,Franklin Elementary,Alameda
School,01611190134304,Island High (Continuation),Alameda
School,01611196090054,Lincoln Middle,Alameda
School,01611196090047,Love Elementary,Alameda
School,01611190139220,Maya Lin,Alameda
School,01611190119222,Nea Community Learning Center,Alameda
School,01611196922470,Rising Star Montessori School,Alameda
School,01611190111765,Ruby Bridges Elementary,Alameda
School,01611196933154,Saint Joseph Notre Dame High School,Alameda
School,01611196965891,St. Joseph Elementary,Alameda
School,01611196973077,St. Philip Neri Elementary,Alameda
School,01611190122085,The Academy of Alameda,Alameda
School,01611190131805,The Academy of Alameda Elementary,Alameda
School,01611196141683,The Child Unique Montessori School/Montessori Elementary School of Alameda,Alameda
School,01611196979140,The Phillips Academy,Alameda
School,01611196090112,Will C. Wood Middle,Alameda
School,01611196090120,William G. Paden Elementary,Alameda
School,01611270130450,Albany High,Albany
School,01611276090161,Albany Middle,Albany
School,01611276090146,Cornell Elementary,Albany
School,01611270130294,MacGregor High (Continuation),Albany
School,01611276095376,Marin Elementary,Albany
School,01611276116222,Ocean View Elementary,Albany
School,01611276161301,Semillas del Sol,Albany
School,01611276138044,Tilden Preparatory School,Albany
School,01611436135743,American International Montessori School,Berkeley
School,01611430117002,Bayhill High,Berkeley
School,01611430131078,Berkeley Adult,Berkeley
School,01611436097729,Berkeley Arts Magnet at Whittier,Berkeley
School,01611430131177,Berkeley High,Berkeley
School,01611436142236,Berkeley Rose Waldorf School,Berkeley
School,01611430122804,Berkeley Special Education Preschool,Berkeley
School,01611430134924,Berkeley Technology Academy,Berkeley
School,01611436972723,Berkwood Hedge School,Berkeley
School,01611436989784,Black Pine Circle,Berkeley
School,01611436130207,Center for Early Intervention on Deafness (CEID),Berkeley
School,01611436090195,Cragmont Elementary,Berkeley
School,01611436141709,East Bay School for Boys,Berkeley
School,01611436900757,Ecole Bilingue De Berkeley,BERKELEY
School,01611436090211,Emerson Elementary,Berkeley
School,01611436138291,Fusion Academy Berkeley,Berkeley
School,01611436105316,John Muir Elementary,Berkeley
School,01611436090294,Longfellow Arts and Technology Middle,Berkeley
School,01611436090286,Malcolm X Elementary,Berkeley
School,01611436056857,Martin Luther King Middle,Berkeley
School,01611436090302,Oxford Elementary at West Campus,Berkeley
School,01611436090187,Rosa Parks Environmental Science,Berkeley
School,01611436090252,Ruth Acty Elementary,Berkeley
School,01611436933162,Saint Mary's College High School,Berkeley
School,01611436973085,School of the Madeleine,Berkeley
School,01611436139620,Shu Ren International School,Berkeley
School,01611436090278,Sylvia Mendez Elementary,Berkeley
School,01611436972533,The Academy,Berkeley
School,01611436967442,The Berkeley School,Berkeley
School,01611436928766,The Crowden School,Berkeley
School,01611436090310,Thousand Oaks Elementary,Berkeley
School,01611437045552,Via Center,Berkeley
School,01611436090328,Washington Elementary,Berkeley
School,01611436056865,Willard Middle,Berkeley
School,01316090131755,California School for the Blind,Fremont
School,01316170131763,California School for the Deaf-Fremont,Fremont
School,01611500118216,Alma Preschool,Castro Valley
School,01611506133441,"Anchor Education, Inc. dba OneSchool Global - San Francisco",Castro Valley
School,01611506097653,Canyon Middle,Castro Valley
School,01611500130039,Castro Valley Adult and Career Education,Castro Valley
School,01611506090351,Castro Valley Elementary,Castro Valley
School,01611500132225,Castro Valley High,Castro Valley
School,01611500133876,Castro Valley Virtual Academy,Castro Valley
School,01611506090369,Chabot Elementary,Castro Valley
School,01611506090385,Creekside Middle,Castro Valley
School,01611506090393,Independent Elementary,Castro Valley
School,01611506113005,Jensen Ranch Elementary,Castro Valley
School,01611506090401,Marshall Elementary,Castro Valley
School,01611506970651,Our Lady of Grace School,Castro Valley
School,01611506090419,Palomares Elementary,Castro Valley
School,01611506090435,Proctor Elementary,Castro Valley
School,01611506913131,Redwood Christian Elementary,Castro Valley
School,01611500135533,Redwood Continuation High,Castro Valley
School,01611500130047,Roy A. Johnson High,Castro Valley
School,01611506090468,Stanton Elementary,Castro Valley
School,01611506146716,The Montessori Giving Tree,Castro Valley
School,01611506090484,Vannoy Elementary,Castro Valley
School,01750930136929,Cottonwood Creek,Dublin
School,01750930130500,Dublin Adult Education,Dublin
School,01750936001374,Dublin Elementary,Dublin
School,01750930132704,Dublin High,Dublin
School,01750930137331,Dublin Unified Preschool,Dublin
School,01750930138164,Dublin Unified Transition Program,Dublin
School,01750930125930,Eleanor Murray Fallon,Dublin
School,01750936995641,Fountainhead Montessori School,Dublin
School,01750936001390,Frederiksen Elementary,Dublin
School,01750930123935,Harold William Kolb,Dublin
School,01750930131615,J. M. Amador Elementary,Dublin
School,01750936118038,James Dougherty Elementary,Dublin
School,01750930114579,John Green Elementary,Dublin
School,01750936136550,Knowledge Schools,Dublin
School,01750936001424,Murray Elementary,Dublin
School,01750937012222,St. Raymond,Dublin
School,01750937103989,The Quarry Lane School,Dublin
School,01750936972657,Valley Christian Elementary School,Dublin
School,01750936933170,Valley Christian Middle / Senior High School,Dublin
School,01750930138453,Valley High (Continuation),Dublin
School,01750936066484,Wells Middle,Dublin
School,01740130195024,Eden Area ROP,Hayward
School,01611686090492,Anna Yates Elementary,Emeryville
School,01611686148506,East Bay German International School,Emeryville
School,01611680132746,Emery Secondary,Emeryville
School,01611680119933,Emeryville Preschool Students,Emeryville
School,01611686160816,Guidepost Montessori at Emeryville,Emeryville
School,01611767103799,Alsion Montessori Middle/High,Fremont
School,01611760130062,American High,Fremont
School,01611766104723,Ardenwood Elementary,Fremont
School,01611766142459,Averroes High School,Fremont
School,01611766152276,BASIS Independent Fremont,Fremont
School,01611766159222,"BASIS Independent Fremont, Upper School",Fremont
School,01611766000558,Brier Elementary,Fremont
School,01611766089320,Brookvale Elementary,Fremont
School,01611766000566,Cabrillo Elementary,Fremont
School,01611766056873,Centerville Junior High,Fremont
School,01611760130534,Circle of Independent Learning,Fremont
School,01611766000590,E. M. Grimmer Elementary,Fremont
School,01611766111330,Forest Park Elementary,Fremont
School,01611766106983,Fred E. Weibel Elementary,Fremont
School,01611760133108,Fremont Adult and Continuing Education,Fremont
School,01611766909840,Fremont Christian School,Fremont
School,01611766056881,G. M. Walters Middle,Fremont
School,01611766153480,Genius Kids Civic Center,Fremont
School,01611766139778,Genius Kids Club Ardenwood,Fremont
School,01611760128298,Glankler Early Learning Center,Fremont
School,01611766000624,Glenmoor Elementary,Fremont
School,01611766000640,Harvey Green Elementary,Fremont
School,01611766972731,Holy Spirit Elementary,Fremont
School,01611766140461,ILM Academy,Fremont
School,01611760134270,Irvington High,Fremont
School,01611766000665,J. Haley Durham Elementary,Fremont
School,01611766000673,James Leitch Elementary,Fremont
School,01611766000541,John Blacow Elementary,Fremont
School,01611760134452,John F. Kennedy High,Fremont
School,01611766000723,John G. Mattos Elementary,Fremont
School,01611766066468,John Gomes Elementary,Fremont
School,01611766056907,John M. Horner Middle,Fremont
School,01611766000681,Joseph Azevada Elementary,Fremont
School,01611766090526,Joshua Chadbourne Elementary,Fremont
School,01611766090534,Mission San Jose Elementary,Fremont
School,01611760135244,Mission San Jose High,Fremont
School,01611766000749,Mission Valley Elementary,Fremont
School,01611766993778,Montessori School of Fremont,Fremont
School,01611767047236,New Horizons School,"Newark, Ca"
School,01611766000756,Niles Elementary,Fremont
School,01611766000764,O. N. Hirsch Elementary,Fremont
School,01611766090542,Oliveira Elementary,Fremont
School,01611766970628,Our Lady of Guadalupe,Fremont
School,01611766000798,Parkmont Elementary,Fremont
School,01611766000806,Patterson Elementary,Fremont
School,01611767100902,Peace Terrace Academy,Fremont
School,01611766967483,Prince of Peace Lutheran School,Fremont
School,01611766161467,Reeder Academy,Fremont
School,01611766158778,Rivendell Academy of Fremont,Fremont
School,01611760130138,Robertson High (Continuation),Fremont
School,01611766972996,St. Joseph Elementary,Fremont
School,01611766090559,Steven Millard Elementary,Fremont
School,01611766141923,Stratford School,Fremont
School,01611766206023,Stratford School,Fremont
School,01611766056915,Thornton Junior High,Fremont
School,01611766000715,Tom Maloney Elementary,Fremont
School,01611766000830,Vallejo Mill Elementary,Fremont
School,01611766151823,Valor Academy,Fremont
School,01611760130435,Vista Alternative,Fremont
School,01611766000848,Warm Springs Elementary,Fremont
School,01611766089619,Warwick Elementary,Fremont
School,01611760138693,Washington High,Fremont
School,01611766056923,William Hopkins Junior High,Fremont
School,01611760127233,Young Adult Program,Fremont
School,01611926965909,All Saints Catholic School,Hayward
School,01611926056956,Anthony W. Ochoa Middle,Hayward
School,01611926975999,Bayside Seventh-day Adventist Christian,Hayward
School,01611926000889,Bowman Elementary,Hayward
School,01611920133009,Brenkwitz High,Hayward
School,01611926056931,Bret Harte Middle,Hayward
School,01611926000905,Burbank Elementary,Hayward
School,01611926143754,California Crosspoint Academy,Hayward
School,01611926056949,Cesar Chavez Middle,Hayward
School,01611926000913,Cherryland Elementary,Hayward
School,01611927032402,Children's Choice Educare,Hayward
School,01611926000921,East Avenue Elementary,Hayward
School,01611926090583,Eden Gardens Elementary,Hayward
School,01611926000947,Eldridge Elementary,Hayward
School,01611926000962,Fairview Elementary,Hayward
School,01611926113815,Faith Ringgold School of Arts and Science,Hayward
School,01611926000988,Glassbrook Elementary,Hayward
School,01611926000996,Harder Elementary,Hayward
School,01611920133520,Hayward Adult,Hayward
School,01611920133629,Hayward High,Hayward
School,01611920127944,Hayward Twin Oaks Montessori,Hayward
School,01611920137646,Impact Academy of Arts & Technology,Hayward
School,01611920127696,Knowledge Enlightens You (KEY) Academy,Hayward
School,01611927003304,Lea's Christian,San Lorenzo
School,01611920108670,Leadership Public Schools - Hayward,Hayward
School,01611926001044,Longwood Elementary,Hayward
School,01611926001051,Lorin A. Eden Elementary,Hayward
School,01611926066476,"Martin Luther King, Jr. Middle",Hayward
School,01611927103286,Montessori Children's House of Hayward,Hayward
School,01611926933006,Moreau Catholic High School,Hayward
School,01611920135319,Mt. Eden High,Hayward
School,01611926200877,Northstar School,Hayward
School,01611926001093,Palma Ceia Elementary,Hayward
School,01611926001101,Park Elementary,Hayward
School,01611926001127,Ruus Elementary,Hayward
School,01611926965917,Saint Clement Catholic School,Hayward
School,01611926001135,Schafer Park Elementary,Hayward
School,01611926001176,Southgate Elementary,Hayward
School,01611920119842,Special Education-Preschool-Laurel,Castro Valley
School,01611926204713,Spectrum Schools Mission Valley Campus,Hayward
School,01611926972871,St. Bede Catholic School,Hayward
School,01611926972970,St. Joachim's Elementary,Hayward
School,01611926142699,Stellar Preparatory High School,Hayward
School,01611920111815,Stonebrae Elementary,Hayward
School,01611926062160,Strobridge Elementary,Castro Valley
School,01611920138339,Tennyson High,Hayward
School,01611926160311,Thomas Martial Arts & Fitness Academy,Hayward
School,01611926001192,Treeview Elementary,Hayward
School,01611926104566,Tyrrell Elementary,Hayward
School,01611927096282,Victory Academy,Castro Valley
School,01611926056972,Winton Middle,Hayward
School,01612006159180,Acton Academy East Bay,Livermore
School,01612006117543,Altamont Creek Elementary,Livermore
School,01612006085773,Andrew N. Christensen Middle,Livermore
School,01612006071906,Arroyo Seco Elementary,Livermore
School,01612000132670,Del Valle Continuation High,Livermore
School,01612006001242,East Avenue Middle,Livermore
School,01612006151682,Elite Self Defense Private School,Livermore
School,01612006001259,Emma C. Smith Elementary,Livermore
School,01612000133397,Granada High,Livermore
School,01612006001283,Jackson Avenue Elementary,Livermore
School,01612006001291,Joe Michell,Livermore
School,01612006001234,Junction K-8,Livermore
School,01612006153472,King's Classical Academy,Livermore
School,01612000135376,Lawrence Elementary,Livermore
School,01612006110332,Leo R. Croce Elementary,Livermore
School,01612000138826,Livermore Adult,Livermore
School,01612000134536,Livermore High,Livermore
School,01612006136097,Livermore Valley Academy,Livermore
School,01612006001317,Marylin Avenue Elementary,Livermore
School,01612006995583,Our Savior Lutheran School,Livermore
School,01612006089338,Rancho Las Positas Elementary,Livermore
School,01612006163695,Red Ranch School House,Livermore
School,01612006158794,Sierra School at Lawrence,Livermore
School,01612006158802,Sierra School at Livermore HIgh School,Livermore
School,01612007081383,Sonrise Christian Academy,Livermore
School,01612006967525,St. Michael School,Livermore
School,01612006097661,Sunset Elementary,Livermore
School,01612006900773,Valley Montessori School,Livermore
School,01612006159214,Verity Academy East Bay,Livermore
School,01612000130393,Vineyard Alternative,Livermore
School,01612006001341,William Mendenhall Middle,Livermore
School,01740210195032,Mission Valley ROCP,Fremont
School,01612186001358,Mountain House Elementary,Byron
School,01612420110478,Alternative Learning Academy at Conley-Caraballo High,Hayward
School,01612426001572,Alvarado Elementary,Union City
School,01612426097679,Cesar Chavez Middle,Union City
School,01612420110460,Core Learning Academy at Conley-Caraballo High,Hayward
School,01612420126763,Decoto School for Independent Study,Union City
School,01612426118525,Delaine Eastin Elementary,Union City
School,01612426115554,Guy Jr. Emanuele Elementary,Union City
School,01612426001606,Hillview Crest Elementary,Hayward
School,01612426068266,Itliong-Vera Cruz,Union City
School,01612420134668,James Logan High,Union City
School,01612426138648,Mission Hills Middle School,Union City
School,01612420134635,New Haven Adult School at Decoto,Union City
School,01612426101604,Pioneer Elementary,Union City
School,01612426001622,Searles Elementary,Union City
School,01612427077548,Seneca Family of Agencies - Pathfinder Academy,Union City
School,01612426115505,Tom Kitayama Elementary,Union City
School,01612427088743,Union City Christian School,Union City
School,01612346001440,August Schilling Elementary,Newark
School,01612346001531,Birch Grove Intermediate,Newark
School,01612346001499,Birch Grove Primary,Newark
School,01612340135426,Bridgepoint High (Continuation),Newark
School,01612347091234,Challenger School - Newark,Newark
School,01612347055411,Challenger School – Ardenwood,Newark
School,01612346001481,Coyote Hills Elementary,Newark
School,01612340130484,Crossroads High (Alternative),Newark
School,01612346001457,E. L. Musick Elementary,Newark
School,01612346001507,John F. Kennedy Elementary,Newark
School,01612346001523,Lincoln Elementary,Newark
School,01612340135418,Newark Adult,Newark
School,01612346102917,Newark Junior High,Newark
School,01612340130054,Newark Memorial High,Newark
School,01612346972921,St. Edward Parish,Newark
School,01612347045446,Stellar Academy for Dyslexics,Newark
School,01612340116301,Whiteford (June) Special Education Preschool,Newark
School,01612346152755,Young Champions,Newark
School,01612590111476,Achieve Academy,Oakland
School,01612596002273,ACORN Woodland Elementary,Oakland
School,01612596910343,Agnes Memorial Christian Academy,Oakland
School,01612590111856,AIMS College Prep High,Oakland
School,01612596113807,AIMS College Prep Middle,Oakland
School,01612596161111,All Aspects Academy,Oakland
School,01612596001630,Allendale Elementary,Oakland
School,01612590114363,American Indian Public Charter II,Oakland
School,01612590115238,ARISE High,Oakland
School,01612596118608,ASCEND,Oakland
School,01612590109819,Aspire Berkley Maynard Academy,Oakland
School,01612590128413,Aspire College Academy,Oakland
School,01612590118224,Aspire Golden State College Preparatory Academy,Oakland
School,01612590130666,Aspire Lionel Wilson College Preparatory Academy,Oakland
School,01612596117568,Aspire Monarch Academy,Oakland
School,01612590130732,Aspire Triumph Technology Academy,Oakland
School,01612597071632,Aurora School,Oakland
School,01612590106906,Bay Area Technology,Oakland
School,01612596134100,Baywood Learning Centers,Oakland
School,01612596001655,Bella Vista Elementary,Oakland
School,01612596967475,Bentley School,Oakland
School,01612596932784,Bishop O'Dowd High School,Oakland
School,01612596056998,Bret Harte Middle,Oakland
School,01612596002075,Bridges @ Melrose Academy Elementary,Oakland
School,01612596001663,Brookfield Elementary,Oakland
School,01612590123026,Burbank Preschool Center,Oakland
School,01612596001689,Burckhalter Elementary,Oakland
School,01612596001697,Carl B. Munck Elementary,Oakland
School,01612590125161,Castlemont High,Oakland
School,01612596001648,Chabot Elementary,Oakland
School,01612596057004,Claremont Middle,Oakland
School,01612596001739,Cleveland Elementary,Oakland
School,01612590112797,Coliseum College Prep Academy,Oakland
School,01612590106542,Community Day,Oakland
School,01612596154736,Cristo Rey De La Salle East Bay High School,Oakland
School,01612596001754,Crocker Highlands Elementary,Oakland
School,01612596149835,Deecolonize Academy,Oakland
School,01612596159248,DeeColonize Academy,Oakland
School,01612590132688,Dewey Academy High,Oakland
School,01612590129635,Downtown Charter Academy,Oakland
School,01612590129932,East Bay Innovation Academy,Oakland
School,01612590115600,East Oakland Pride Elementary,Oakland
School,01612596057061,Edna Brewer Middle,Oakland
School,01612590112789,Elmhurst United Middle,Oakland
School,01612596001812,Emerson Elementary,Oakland
School,01612590102988,EnCompass Academy Elementary,Oakland
School,01612596138184,Escuela Bilingüe Internacional,Oakland
School,01612596160337,Escuelita Del Bosque,Oakland
School,01612596002190,Esperanza Elementary,Oakland
School,01612590132514,Francophone Charter School of Oakland,Oakland
School,01612596001820,Franklin Elementary,Oakland
School,01612596909832,Fred Finch–Oakland Hills Academy,Oakland
School,01612590112813,Fred T. Korematsu Discovery Academy Elementary,Oakland
School,01612590125716,Fremont High,Oakland
School,01612596057020,Frick United Academy of Language Middle,Oakland
School,01612596001838,Fruitvale Elementary,Oakland
School,01612596001846,Garfield Elementary,Oakland
School,01612590119859,Gateway to College High at Laney College,Oakland
School,01612596001853,Glenview Elementary,Oakland
School,01612590115584,Global Family Elementary,Oakland
School,01612596154777,Gramajo-Veliz School,Oakland
School,01612597071970,Grand Lake Montessori,Oakland
School,01612596001879,Grass Valley Elementary,Oakland
School,01612590115618,Greenleaf,Oakland
School,01612597083397,Growing Light Montessori School,Oakland
School,01612596932925,Head-Royce School,Oakland
School,01612596001911,Hillcrest,Oakland
School,01612596932941,Holy Names High School,Oakland
School,01612590121376,Home and Hospital Program,Oakland
School,01612596057046,Hoover Elementary,Oakland
School,01612596001929,Horace Mann Elementary,Oakland
School,01612596114011,"Independent Study, Sojourner Truth",Oakland
School,01612590121210,Infant and Preschool Program,Oakland
School,01612596118616,International Community Elementary,Oakland
School,01612596001945,Joaquin Miller Elementary,Oakland
School,01612597099518,Julia Morgan School for Girls,Oakland
School,01612590115014,KIPP Bridge Academy,Oakland
School,01612596096523,La Escuelita,Oakland
School,01612596133722,LAMBO Academy International,Oakland
School,01612596001994,Laurel Elementary,Oakland
School,01612590115592,Learning Without Limits,Oakland
School,01612590130575,LIFE Academy,Oakland
School,01612590130633,Lighthouse Community Charter,Oakland
School,01612590108944,Lighthouse Community Charter High,Oakland
School,01612596002018,Lincoln Elementary,Oakland
School,01612590115204,Lockwood STEAM Academy Elementary,Oakland
School,01612590134015,Lodestar: A Lighthouse Community Charter Public,Oakland
School,01612596161012,Logan Mac Primary School,Oakland
School,01612590126748,LPS Oakland R & D Campus,Oakland
School,01612596066450,Madison Park Academy 6-12,Oakland
School,01612596002182,Madison Park Academy Elementary,Oakland
School,01612596002042,Manzanita Community Elementary,Oakland
School,01612590110247,Manzanita SEED Elementary,Oakland
School,01612596002059,Markham Elementary,Oakland
School,01612596072235,"Martin Luther King, Jr. Elementary",Oakland
School,01612590110189,McClymonds High,Oakland
School,01612596118640,Melrose Leadership Academy,Oakland
School,01612596144950,Mentoring Academy,Oakland
School,01612590100701,MetWest High,Oakland
School,01612596906549,Mills College Children's School,Oakland
School,01612596002083,Montclair Elementary,Oakland
School,01612596057079,Montera Middle,Oakland
School,01612597098106,Muhammad University,Oakland
School,01612596001903,New Highland Academy Elementary,Oakland
School,01612596117972,North Oakland Community Charter,Oakland
School,01612597054018,Northern Light School,Oakland
School,01612596001713,Oakland Academy of Knowledge Elementary,Oakland
School,01612590130542,Oakland Adult and Career Education,Oakland
School,01612596111660,Oakland Charter Academy,Oakland
School,01612590114868,Oakland Charter High,Oakland
School,01612597081524,Oakland Hebrew Day School,Oakland
School,01612590135905,Oakland High,Oakland
School,01612590115667,Oakland International High,Oakland
School,01612590130617,"Oakland Military Institute, College Preparatory Academy",Oakland
School,01612593030772,Oakland School for the Arts,Oakland
School,01612590136051,Oakland Technical High,Oakland
School,01612590100065,Oakland Unity High,Oakland
School,01612596205629,Pacific Boychoir Academy,Oakland
School,01612596998470,Park Day School,Oakland
School,01612596002091,Parker,Oakland
School,01612596933022,Patten Academy of Christian Education,Oakland
School,01612596150544,Pear Tree Community School,Oakland
School,01612596933030,Pentecostal Way of Truth School Academy,Oakland
School,01612596002109,Peralta Elementary,Oakland
School,01612596160477,Performing Arts Kinder School - PAKS,Oakland
School,01612596002117,Piedmont Avenue Elementary,Oakland
School,01612596002125,Prescott Elementary,Oakland
School,01612590118653,Ralph J. Bunche Continuation High,Oakland
School,01612596994727,Raskob Day School & Learning Institute,Oakland
School,01612590110239,Reach Academy Elementary,Oakland
School,01612596995542,Redwood Day School,Oakland
School,01612596002141,Redwood Heights Elementary,Oakland
School,01612590110262,Rise Community Elementary,Oakland
School,01612596057087,Roosevelt Middle,Oakland
School,01612590130146,Rudsdale Continuation High,Oakland
School,01612596973010,Saint Leo the Great School,Oakland
School,01612590110254,Sankofa United Elementary,Oakland
School,01612596140131,"Seneca Family of Agencies, Maya Angelou Academy and Building Blocks",Oakland
School,01612596002174,Sequoia Elementary,Oakland
School,01612590137943,Skyline High,Oakland
School,01612597077878,"Spectrum Center, Oakland Campus",Oakland
School,01612596904452,St. Andrew M.B.C. Private P. C. P. C.,Oakland
School,01612596967517,St. Anthony School,Oakland
School,01612596972939,St. Elizabeth School (A Lumen Christi Academy),Oakland
School,01612596960694,St. Paul's Episcopal School,Oakland
School,01612596967533,St. Theresa School,Oakland
School,01612596994107,St. Vincent's Day Home,Oakland
School,01612590130179,Street Academy Alternative High,Oakland
School,01612596932818,The College Preparatory School,Oakland
School,01612596141048,"The Renaissance International School, Inc.",Oakland
School,01612590100792,Think College Now Elementary,Oakland
School,01612596002216,Thornhill Elementary,Oakland
School,01612590112763,United for Success Academy Middle,Oakland
School,01612596118657,Urban Promise Academy Middle,Oakland
School,01612590115626,West Oakland Middle,Oakland
School,01612596057095,Westlake Middle,Oakland
School,01612590121228,Young Adult Program,Oakland
School,01612756002281,Beach Elementary,Piedmont
School,01612756972632,Corpus Christi Elementary,Piedmont
School,01612756002299,Havens Elementary,Piedmont
School,01612750130286,Millennium High Alternative,Piedmont
School,01612750130260,Piedmont Adult Education,Piedmont
School,01612750136515,Piedmont High,Piedmont
School,01612756066492,Piedmont Middle,Piedmont
School,01612750125492,Piedmont Preschool,Piedmont
School,01612756002307,Wildwood Elementary,Piedmont
School,01751016159974,Academic Plus,Pleasanton
School,01751016002315,Alisal Elementary,Pleasanton
School,01751010130583,Amador Valley High,Pleasanton
School,01751016162861,Big Minds,Pleasanton
School,01751016001366,Donlon Elementary,Pleasanton
School,01751017082761,"Emerson Montessori School, Hacienda Campus",Pleasanton
School,01751016159966,Enlight Academy,Pleasanton
School,01751016002323,Fairlands Elementary,Pleasanton
School,01751010130096,Foothill High,Pleasanton
School,01751016158455,Futures Academy - Pleasanton,Pleasanton
School,01751016066500,Harvest Park Middle,Pleasanton
School,01751010122986,Harvest Park Preschool Center,Pleasanton
School,01751016114318,Henry P. Mohr Elementary,Pleasanton
School,01751017098585,Lighthouse Baptist School,Pleasanton
School,01751016001416,Lydiksen Elementary,Pleasanton
School,01751016159263,Montessori School of Pleasanton,Pleasanton
School,01751016117600,Phoebe Apperson Hearst Elementary,Pleasanton
School,01751010130013,Pleasanton Adult and Career Education,Pleasanton
School,01751016108971,Pleasanton Middle,Pleasanton
School,01751016161988,Stratford MIddle School,Pleasanton
School,01751016143788,Stratford School,Pleasanton
School,01751010140871,Summa Academy,Pleasanton
School,01751016117592,Thomas S. Hart Middle,Pleasanton
School,01751016002349,Valley View Elementary,Pleasanton
School,01751010130252,Village High,Pleasanton
School,01751016089361,Vintage Hills Elementary,Pleasanton
School,01751016002356,Walnut Grove Elementary,Pleasanton
School,01612916972574,Assumption,San Leandro
School,01612916057111,Bancroft Middle,San Leandro
School,01612916002372,Garfield Elementary,San Leandro
School,01612916002398,Jefferson Elementary,San Leandro
School,01612916066518,John Muir Middle,San Leandro
School,01612910134528,Lincoln High (Continuation),San Leandro
School,01612916002414,Madison Elementary,San Leandro
School,01612916002422,McKinley Elementary,San Leandro
School,01612916002430,Monroe Elementary,San Leandro
School,01612917072317,"Principled Academy, The",San Leandro
School,01612916002448,Roosevelt Elementary,San Leandro
School,01612910137489,San Leandro Adult,San Leandro
School,01612910137588,San Leandro High,San Leandro
School,01612916970636,St. Leander,San Leandro
School,01612916002455,Washington Elementary,San Leandro
School,01612916002463,Wilson Elementary,San Leandro
School,01613090130849,Arroyo High,San Lorenzo
School,01613096002505,Bay Elementary,San Lorenzo
School,01613096002513,Bohannon Middle,San Lorenzo
School,01613096002521,Colonial Acres Elementary,Hayward
School,01613096002539,Corvallis Elementary,San Leandro
School,01613096002547,Dayton Elementary,San Leandro
School,01613096002554,Del Rey Elementary,San Lorenzo
School,01613090111799,East Bay Arts High,San Lorenzo
School,01613096002562,Edendale Middle,San Lorenzo
School,01613096002604,Grant Elementary,San Lorenzo
School,01613096002612,Hesperian Elementary,San Lorenzo
School,01613096002620,Hillside Elementary,San Leandro
School,01613097092612,INTERNATIONAL BIBLE BAPTIST ACADEMY,San Leandro
School,01613090114421,KIPP King Collegiate High,San Lorenzo
School,01613090101212,KIPP Summit Academy,San Lorenzo
School,01613097091325,Lighthouse Christian Academy,San Lorenzo
School,01613096002653,Lorenzo Manor Elementary,Hayward
School,01613096157481,Mission Hills School,Castro Valley
School,01613096998488,Redwood Christian Middle School and High School,San Lorenzo
School,01613090137745,Royal Sunset (Continuation),Hayward
School,01613090130104,San Lorenzo Adult,San Lorenzo
School,01613090137810,San Lorenzo High,San Lorenzo
School,01613090129569,San Lorenzo Unified Preschool,Hayward
School,01613097035512,Seneca Family of Agencies - James Baldwin Academy,San Leandro
School,01613096972947,St. Felicitas Catholic School,San Leandro
School,01613096970602,St. John Catholic School,San Lorenzo
School,01613096002703,Washington Manor Middle,San Leandro
School,01613096995559,Woodroe Woods School,San Leandro
School,01771800138289,Latitude 37.8 High,Oakland
School,01751196002711,Sunol Glen Elementary,Sunol
School,01740050195016,Tri-Valley ROP,Livermore
School,02100250230011,Alpine County Opportunity,Markleeville
School,02613330230029,Alpine County Secondary Community Day,Markleeville
School,02613330137125,Bear Valley Elementary,Bear Valley
School,02613336002794,Diamond Valley Elementary,Markleeville
School,03100330330068,Amador County Special Education,Jackson
School,03100330330035,County Community,Sutter Creek
School,03100336152359,Whispering Pines Christian School,Plymouth
School,03748560330043,Amador County ROP,Jackson
School,03739810138461,Amador Adult Education,Sutter Creek
School,03739810330753,Amador High,Sutter Creek
School,03739810334755,Argonaut High,Jackson
School,03739816910335,Community Christian School,Pine Grove
School,03739810330019,Independence High (Continuation),Sutter Creek
School,03739816002810,Ione Elementary,Ione
